;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2008-01-02 21:00:00+00:00;;0.0;;0.005451676151307927;;;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;"[{'limit_reached': False; 'commission': 0; 'sid': Equity(8 [AAPL]); 'amount': 10; 'limit': None; 'filled': 0; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-02 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-02 21:00:00+0000'; tz='UTC'); 'id': 'db0bbc4dc27243e193eb80f992af3dcb'; 'status': 0; 'reason': None}; {'limit_reached': False; 'commission': 0; 'sid': Equity(1894 [MSFT]); 'amount': 10; 'limit': None; 'filled': 0; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-02 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-02 21:00:00+0000'; tz='UTC'); 'id': '1b0843c6292541e3957f524b1b3f3bd6'; 'status': 0; 'reason': None}]";2008-01-02 21:00:00+00:00;2008-01;2008-01-02 14:31:00+00:00;0.0;10000.0;[];0.0;;0.0;0.0;0;;10000.0;0.0;0.0;1;[];0.0
2008-01-03 21:00:00+00:00;0.0013150054885818173;-0.0001171500000000103;;0.010933073075474642;0.0;;-2304.1715000000004;7695.8285;2303.0;2303.0;0.0;0.23032698280603572;2303.0;2303.0;2;-0.00011714999999995257;0.23032698280603572;0.23032698280603572;"[{'limit_reached': False; 'commission': 0.01; 'sid': Equity(8 [AAPL]); 'amount': 10; 'limit': None; 'filled': 10; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-02 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'id': 'db0bbc4dc27243e193eb80f992af3dcb'; 'status': 1; 'reason': None}; {'limit_reached': False; 'commission': 0.01; 'sid': Equity(1894 [MSFT]); 'amount': 10; 'limit': None; 'filled': 10; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-02 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'id': '1b0843c6292541e3957f524b1b3f3bd6'; 'status': 1; 'reason': None}; {'limit_reached': False; 'commission': 0; 'sid': Equity(8 [AAPL]); 'amount': 10; 'limit': None; 'filled': 0; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'id': '799fcd0da3704ccf9c7482b2c4a6c330'; 'status': 0; 'reason': None}; {'limit_reached': False; 'commission': 0; 'sid': Equity(1894 [MSFT]); 'amount': 10; 'limit': None; 'filled': 0; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'id': '092b542a3cbf488a99626474d7c98eb1'; 'status': 0; 'reason': None}]";2008-01-03 21:00:00+00:00;2008-01;2008-01-03 14:31:00+00:00;-1.1715000000003783;9998.8285;"[{'amount': 10; 'last_sale_price': 194.93; 'cost_basis': 195.028465; 'sid': Equity(8 [AAPL])}; {'amount': 10; 'last_sale_price': 35.37; 'cost_basis': 35.388684999999995; 'sid': Equity(1894 [MSFT])}]";-0.0001171500000000103;-11.224972160321826;0.0;0.0;0;-11.224972160321824;10000.0;0.0;0.0;2;"[{'commission': None; 'order_id': 'db0bbc4dc27243e193eb80f992af3dcb'; 'dt': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'price': 195.027465; 'amount': 10; 'sid': Equity(8 [AAPL])}; {'commission': None; 'order_id': '1b0843c6292541e3957f524b1b3f3bd6'; 'dt': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'price': 35.387685; 'amount': 10; 'sid': Equity(1894 [MSFT])}]";0.0
2008-01-04 21:00:00+00:00;0.14593519704875624;-0.016096365000000112;;0.016444352800528694;0.0;;-2145.3921500000015;5550.436349999998;4288.6;4288.6;0.0;0.4358760195046948;4288.6;4288.6;2;-0.016096365000000078;0.4358760195046948;0.4358760195046948;"[{'limit_reached': False; 'commission': 0.01; 'sid': Equity(8 [AAPL]); 'amount': 10; 'limit': None; 'filled': 10; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'id': '799fcd0da3704ccf9c7482b2c4a6c330'; 'status': 1; 'reason': None}; {'limit_reached': False; 'commission': 0.01; 'sid': Equity(1894 [MSFT]); 'amount': 10; 'limit': None; 'filled': 10; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-03 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'id': '092b542a3cbf488a99626474d7c98eb1'; 'status': 1; 'reason': None}; {'limit_reached': False; 'commission': 0; 'sid': Equity(8 [AAPL]); 'amount': 10; 'limit': None; 'filled': 0; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'id': 'a0f326a8c1b04615a326fc90c1e047a6'; 'status': 0; 'reason': None}; {'limit_reached': False; 'commission': 0; 'sid': Equity(1894 [MSFT]); 'amount': 10; 'limit': None; 'filled': 0; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'id': '3419071b92dc4e799b6d72aaeecfa9f0'; 'status': 0; 'reason': None}]";2008-01-04 21:00:00+00:00;2008-01;2008-01-04 14:31:00+00:00;-159.79215000000113;9839.036349999998;"[{'amount': 20; 'last_sale_price': 180.05; 'cost_basis': 187.58474500000003; 'sid': Equity(8 [AAPL])}; {'amount': 20; 'last_sale_price': 34.38; 'cost_basis': 34.893437500000005; 'sid': Equity(1894 [MSFT])}]";-0.01598108718436375;-9.266112293902447;0.0;0.0;0;-9.232088851236162;7695.8285;2303.0;2303.0;3;"[{'commission': None; 'order_id': '799fcd0da3704ccf9c7482b2c4a6c330'; 'dt': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'price': 180.140025; 'amount': 10; 'sid': Equity(8 [AAPL])}; {'commission': None; 'order_id': '092b542a3cbf488a99626474d7c98eb1'; 'dt': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'price': 34.39719; 'amount': 10; 'sid': Equity(1894 [MSFT])}]";0.0
2008-01-07 21:00:00+00:00;0.11933532164440111;-0.020564490000000046;;0.021985678237822937;0.0;;-2123.58125;3426.855099999998;6367.500000000001;6367.500000000001;0.0;0.6501193733521058;6367.500000000001;6367.500000000001;2;-0.020564490000000005;0.6501193733521058;0.6501193733521058;"[{'limit_reached': False; 'commission': 0.01; 'sid': Equity(8 [AAPL]); 'amount': 10; 'limit': None; 'filled': 10; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'id': 'a0f326a8c1b04615a326fc90c1e047a6'; 'status': 1; 'reason': None}; {'limit_reached': False; 'commission': 0.01; 'sid': Equity(1894 [MSFT]); 'amount': 10; 'limit': None; 'filled': 10; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-04 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'id': '3419071b92dc4e799b6d72aaeecfa9f0'; 'status': 1; 'reason': None}; {'limit_reached': False; 'commission': 0; 'sid': Equity(8 [AAPL]); 'amount': 10; 'limit': None; 'filled': 0; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'id': 'a2661d754ebf438180e5697d74ae9205'; 'status': 0; 'reason': None}; {'limit_reached': False; 'commission': 0; 'sid': Equity(1894 [MSFT]); 'amount': 10; 'limit': None; 'filled': 0; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'id': '79f26fc83f1a4d7fb638ce65fce81b30'; 'status': 0; 'reason': None}]";2008-01-07 21:00:00+00:00;2008-01;2008-01-07 14:31:00+00:00;-44.681249999999636;9794.355099999999;"[{'amount': 30; 'last_sale_price': 177.64000000000001; 'cost_basis': 184.29977000000002; 'sid': Equity(8 [AAPL])}; {'amount': 30; 'last_sale_price': 34.61; 'cost_basis': 34.805060000000005; 'sid': Equity(1894 [MSFT])}]";-0.004541222169587744;-10.896069339583926;0.0;0.0;0;-9.860279221590885;5550.436349999998;4288.6;4288.6;4;"[{'commission': None; 'order_id': 'a0f326a8c1b04615a326fc90c1e047a6'; 'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'price': 177.72882; 'amount': 10; 'sid': Equity(8 [AAPL])}; {'commission': None; 'order_id': '3419071b92dc4e799b6d72aaeecfa9f0'; 'dt': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'price': 34.627305; 'amount': 10; 'sid': Equity(1894 [MSFT])}]";0.0
2008-01-08 21:00:00+00:00;0.16474716203808606;-0.04331884000000019;;0.027557213186850227;0.0;;-2048.0435000000007;1378.8115999999982;8188.0;8188.0;0.0;0.8558755353769067;8188.0;8188.0;2;-0.043318840000000164;0.8558755353769067;0.8558755353769067;"[{'limit_reached': False; 'commission': 0.01; 'sid': Equity(8 [AAPL]); 'amount': 10; 'limit': None; 'filled': 10; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'id': 'a2661d754ebf438180e5697d74ae9205'; 'status': 1; 'reason': None}; {'limit_reached': False; 'commission': 0.01; 'sid': Equity(1894 [MSFT]); 'amount': 10; 'limit': None; 'filled': 10; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-07 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'id': '79f26fc83f1a4d7fb638ce65fce81b30'; 'status': 1; 'reason': None}; {'limit_reached': False; 'commission': 0; 'sid': Equity(8 [AAPL]); 'amount': 10; 'limit': None; 'filled': 0; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'id': '1755890400874d269e0b646e31beb1a0'; 'status': 0; 'reason': None}; {'limit_reached': False; 'commission': 0; 'sid': Equity(1894 [MSFT]); 'amount': 10; 'limit': None; 'filled': 0; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'id': '0c98daba8664405f8d60d6f62cfb8659'; 'status': 0; 'reason': None}]";2008-01-08 21:00:00+00:00;2008-01;2008-01-08 14:31:00+00:00;-227.5435000000016;9566.811599999997;"[{'amount': 40; 'last_sale_price': 171.25; 'cost_basis': 181.05898375; 'sid': Equity(8 [AAPL])}; {'amount': 40; 'last_sale_price': 33.45; 'cost_basis': 34.47072625; 'sid': Equity(1894 [MSFT])}]";-0.023232106420156384;-13.421335382419954;0.0;0.0;0;-10.904771682822126;3426.855099999998;6367.500000000001;6367.500000000001;5;"[{'commission': None; 'order_id': 'a2661d754ebf438180e5697d74ae9205'; 'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'price': 171.335625; 'amount': 10; 'sid': Equity(8 [AAPL])}; {'commission': None; 'order_id': '79f26fc83f1a4d7fb638ce65fce81b30'; 'dt': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'price': 33.466725000000004; 'amount': 10; 'sid': Equity(1894 [MSFT])}]";0.0
2008-01-09 21:00:00+00:00;0.33764188406357765;-0.006867760000000223;;0.033159122340085334;0.0;;-2139.489200000002;-760.6776000000018;10692.0;10692.0;0.0;1.0765937877517704;10692.0;10692.0;2;-0.043318840000000164;1.0765937877517704;1.0765937877517704;"[{'limit_reached': False; 'commission': 0.01; 'sid': Equity(8 [AAPL]); 'amount': 10; 'limit': None; 'filled': 10; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'id': '1755890400874d269e0b646e31beb1a0'; 'status': 1; 'reason': None}; {'limit_reached': False; 'commission': 0.01; 'sid': Equity(1894 [MSFT]); 'amount': 10; 'limit': None; 'filled': 10; 'stop_reached': False; 'stop': None; 'created': Timestamp('2008-01-08 21:00:00+0000'; tz='UTC'); 'dt': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'id': '0c98daba8664405f8d60d6f62cfb8659'; 'status': 1; 'reason': None}]";2008-01-09 21:00:00+00:00;2008-01;2008-01-09 14:31:00+00:00;364.5108;9931.322399999997;"[{'amount': 50; 'last_sale_price': 179.4; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 34.44; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.038101596983471486;-0.7177388252018427;0.0;0.0;0;-1.3092310104743203;1378.8115999999982;8188.0;8188.0;6;"[{'commission': None; 'order_id': '1755890400874d269e0b646e31beb1a0'; 'dt': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'price': 179.4897; 'amount': 10; 'sid': Equity(8 [AAPL])}; {'commission': None; 'order_id': '0c98daba8664405f8d60d6f62cfb8659'; 'dt': Timestamp('2008-01-09 21:00:00+0000'; tz='UTC'); 'price': 34.45722; 'amount': 10; 'sid': Equity(1894 [MSFT])}]";0.0
2008-01-10 21:00:00+00:00;0.3107111390085851;-0.01431776000000018;;0.038791571287853044;0.0;;0.0;-760.6776000000018;10617.5;10617.5;0.0;1.077172700200016;10617.5;10617.5;2;-0.043318840000000164;1.077172700200016;1.077172700200016;[];2008-01-10 21:00:00+00:00;2008-01;2008-01-10 14:31:00+00:00;-74.5;9856.822399999997;"[{'amount': 50; 'last_sale_price': 178.02; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 34.33; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.007501518629583481;-1.5376775633226165;0.0;0.0;0;-2.696521342100545;-760.6776000000018;10692.0;10692.0;7;[];0.0
2008-01-11 21:00:00+00:00;0.32584927237276073;-0.04306776000000023;;0.04445472652322269;0.0;;0.0;-760.6776000000018;10330.0;10330.0;0.0;1.0794912709806916;10330.0;10330.0;2;-0.043318840000000164;1.0794912709806916;1.0794912709806916;[];2008-01-11 21:00:00+00:00;2008-01;2008-01-11 14:31:00+00:00;-287.5;9569.322399999997;"[{'amount': 50; 'last_sale_price': 172.69; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 33.910000000000004; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.029167614910054596;-4.102607667861707;0.0;0.0;0;-5.738599817953382;-760.6776000000018;10617.5;10617.5;8;[];0.0
2008-01-14 21:00:00+00:00;0.3699837421935707;-0.010217760000000187;;0.050148755446930204;0.0;;0.0;-760.6776000000018;10658.5;10658.5;0.0;1.0768530257726188;10658.5;10658.5;2;-0.043318840000000164;1.0794912709806916;1.0768530257726188;[];2008-01-14 21:00:00+00:00;2008-01;2008-01-14 14:31:00+00:00;328.5;9897.822399999997;"[{'amount': 50; 'last_sale_price': 178.78; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 34.39; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.034328449420828466;-0.6138061097443399;0.0;0.0;0;-1.0339970656006097;-760.6776000000018;10330.0;10330.0;9;[];0.0
2008-01-15 21:00:00+00:00;0.4305400215673233;-0.06086776000000016;;0.05587382637232596;0.0;;0.0;-760.6776000000018;10152.0;10152.0;0.0;1.0809979220817723;10152.0;10152.0;2;-0.060867760000000146;1.0809979220817723;1.0809979220817723;[];2008-01-15 21:00:00+00:00;2008-01;2008-01-15 14:31:00+00:00;-506.5;9391.322399999997;"[{'amount': 50; 'last_sale_price': 169.04; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 34.0; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.051172872125893054;-3.4699325406544985;0.0;0.0;0;-4.516655862725971;-760.6776000000018;10658.5;10658.5;10;[];0.0
